BT-SP-RAW2-BU-ZH-04-23-11;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 (PAINEL MOTOR DESPOEIRAMENTO 1 - 750 KW 15.2) P/ MOTOR DESP. 1 - 750 KW;CAE 00092;3,6/6;158;46.05.004.026.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW2-BU-ZH-04-23-12;PATIO DE MINERIOS;SALA ELÉTRICA N°4;SALA ELÉTRICA 4 (PAINEL MOTOR TRANSF. L201 - 100 KW) P/ MOTOR TRANSF. L201 - 100 KW;CAE 00093;3,6/6;940;46.05.004.026.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
52.01.007.002.002;PCI DOS ALTOS FORNOS 1 E 2;SALA ELÉTRICA DO PCI;S.E. PCI (CUB. C10) DISJ. Q24.1 P/ EXAUSTOR PRINCIPAL MOAGEM 1 (1400KW);CAE 00241;3,6/6;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52.01.008.004.002;PCI DOS ALTOS FORNOS 1 E 2;SALA ELÉTRICA DO PCI;S.E. PCI (CUB. C8.2) CONT. C8.2 P/ BOMBA DE ÁGUA CONDENSADA MOAGEM 1 (225KW);CAE 00239;3,6/6;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF0-04-01-01-03-7B-01;PCI DOS ALTOS FORNOS 1 E 2;SALA ELÉTRICA DO PCI;S.E. PCI (CUB. C9) DISJ. Q23.1 P/ MOINHO MOAGEM 1 (1200KW);CAE 00240;3,6/6;62;52.01.004.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF0-04-02-01-03-7B-01;PCI DOS ALTOS FORNOS 1 E 2;SALA ELÉTRICA DO PCI;S.E. PCI (CUB. C6) DISJ. Q12 P/ MOINHO MOAGEM 2 (450KW);CAE 00237;3,6/6;100;52.02.003.003.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF0-04-02-02-01-7B-01;PCI DOS ALTOS FORNOS 1 E 2;SALA ELÉTRICA DO PCI;S.E. PCI (CUB. C13) DISJ. Q13 P/ EXAUSTOR PRINCIPAL MOAGEM 2 (450KW);CAE 00238;3,6/6;80;52.02.004.002.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-BLF0-BU-ZH-01-19-01;PCI DOS ALTOS FORNOS 1 E 2;SALA ELÉTRICA DO PCI;SALA ELÉTRICA CARREGAMENTO DIJ. Q2 P/ TRAFO TR-7500 (7.5MVA) DA S.E. DO PCI AF-01-02;CAE 00189;8,7/15;380;52.04.001.026.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
75.01.001.021.001;PORTO DE PRAIA MOLE;CARREGADOR DE NAVIO 01/42TON. CN01;SUBESTAÇÃO DA VALE P/ CARREGADOR DE NAVIO 1 (CN01);CAE 00798;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-HAR1-01-CR-50-02-11-01;PORTO DE PRAIA MOLE;CARREGADOR DE NAVIO 02/42TON. CN02;SUBESTAÇÃO DA VALE P/ CARREGADOR DE NAVIO 2 (CN02);CAE 00799;3,6/6;490;75.01.002.021.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
75.01.003.021.001;PORTO DE PRAIA MOLE;CARREGADOR DE NAVIO 03/42TON. CN03;SUBESTAÇÃO DA VALE P/ CARREGADOR DE NAVIO 3 (CN03);CAE 00800;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-HAR1-01-CR-50-04-11-01;PORTO DE PRAIA MOLE;CARREGADOR DE NAVIO 04/42TON. CN04;SUBESTAÇÃO DA VALE P/ CARREGADOR DE NAVIO 4 (CN04);CAE 00801;3,6/6;154;75.01.004.021.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
75.01.005.021.001;PORTO DE PRAIA MOLE;CARREGADOR DE NAVIO 05/42TON. CN05;SUBESTAÇÃO DA VALE P/ CARREGADOR DE NAVIO 5 (CN05);CAE 00802;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-HAR1-01-CR-60-01-07-01;PORTO DE PRAIA MOLE;CARREGADOR GIRATÓRIO 01/25TON. CG01;SUBESTAÇÃO DA VALE P/ CARREGADOR GIRATÓRIO 1 (CG01);CAE 00803;3,6/6;154;75.01.006.012.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-HAR1-01-CR-60-02-07-01;PORTO DE PRAIA MOLE;CARREGADOR GIRATÓRIO 02/25TON. CG02;SUBESTAÇÃO DA VALE P/ CARREGADOR GIRATÓRIO 2 (CG02);CAE 00804;3,6/6;460;75.01.007.012.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
75.01.008.012.001;PORTO DE PRAIA MOLE;CARREGADOR GIRATÓRIO 03/25TON. CG03;SUBESTAÇÃO DA VALE P/ CARREGADOR GIRATÓRIO 3 (CG03);CAE 00805;3,6/6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-HAR1-BU-ZH-02;PORTO DE PRAIA MOLE;SUBESTAÇÃO ELÉTRICA TPS - SETPS;SUBESTAÇÃO DA VALE P/ S/E ESTAÇÃO PORTO CUBÍCULO PMT 5.4 ;CAE 00797;3,6/6;0;75.02.001.001.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-02;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS1-6-B P/ MOTOR DO MISTURADOR PRIMÁRIO (MX) 1250 KW - RESERVA ;CAE 00004;3,6/6;250;47.14.001.050.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-04;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO HTS1-1A P/ SALA ELÉTRICA SECUNDÁRIA HTS2-4  ;CAE 00006;3,6/6;250;47.14.001.050.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-05;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;SECUNDÁRIO TRAFO N°1 12/15 MVA P/ SALA ELÉTRICA PRINC. SINTERIZAÇÃO HTS1-2;CAE 00007;3,6/6;50;47.14.001.050.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-06;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO HTS2-3B P/ TRAFO PRIMÁRIO N°1 2000KVA;CAE 00008;3,6/6;50;47.14.001.050.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-07;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO HTS1-8B P/ TRAFO PRIMÁRIO N°2 2000KVA;CAE 00009;3,6/6;50;47.14.001.050.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-08;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;SECUNDÁRIO TRAFO N°2 12/15 MVA P/ SALA ELÉTRICA PRINC. SINTERIZAÇÃO HTS1-9;CAE 00010;3,6/6;50;47.14.001.050.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-09;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO HTS1-10A P/ SALA ELÉTRICA SECUNDÁRIA HTS2.5;CAE 00011;3,6/6;250;47.14.001.050.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-19;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS2-9A P/ SOPRADOR DE AR COMBUSTÃO N°1 - 160 KW;CAE 00021;3,6/6;25;47.14.001.050.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-20;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS2-9B P/ SOPRADOR DE AR COMBUSTÃO N°2 - 160 KW;CAE 00022;3,6/6;25;47.14.001.050.020;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-01;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS1-6-A P/ MOTOR DO MISTURADOR PRIMÁRIO (PMX) 620 KW;CAE 00003;3,6/6;275;47.14.001.050.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-03;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS1-6-C P/ MOTOR DO MISTURADOR PRIMÁRIO (MX) 1250 KW - NODOLIZADOR;CAE 00005;3,6/6;220;47.14.001.050.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-10;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS1-3A P/ CT-M 104 (1) 150 KW;CAE 00012;3,6/6;164;47.14.001.050.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-11;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS1-3B P/ CT-M 104 (2) 150 KW;CAE 00013;3,6/6;162;47.14.001.050.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-13;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS 2.1 P/ VENTILADOR RESFRIADOR N° 1 - 1250 KW;CAE 00870;3,6/6;305;47.14.001.050.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-14;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS 2.2 P/ VENTILADOR RESFRIADOR N° 2 - 1250 KW;CAE 00016;3,6/6;270;47.14.001.050.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-15;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS 2.3 P/ VENTILADOR RESFRIADOR N° 3 - 1250 KW;CAE 00017;3,6/6;245;47.14.001.050.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-16;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS 2.4 P/ VENTILADOR RESFRIADOR N° 4 - 1250 KW;CAE 00865;3,6/6;215;47.14.001.050.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-17;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS 2.5 P/ VENTILADOR RESFRIADOR N° 5 - 1250 KW;CAE 00866;3,6/6;225;47.14.001.050.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-18;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS2-8B P/ BRITADOR PRIMÁRIO 150 KW;CAE 00020;3,6/6;100;47.14.001.050.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-21;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS2-10A P/ CT-S102 - 150 KW;CAE 00023;3,6/6;70;47.14.001.050.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-01-31-22;SINTERIZAÇÃO;SALA ELÉTRICA PRINCIPAL ;S.E. PRINCIPAL DA SINTERIZAÇÃO CBS2-10B P/ CT-S103 - 180 KW;CAE 00024;3,6/6;140;47.14.001.050.022;;;;;;;;;;;;;;;;;;;;;;;;;;;
47.14.002.020.002;SINTERIZAÇÃO;SALA ELÉTRICA SECUNDÁRIO;S.E. SECUNDÁRIA SINTERIZAÇÃO CBS3-4B P/ MOTOR VENTILADOR PRINCIPAL DESP. 630 KW (RESERVA);CAE 00026;3,6/6;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47.14.002.020.004;SINTERIZAÇÃO;SALA ELÉTRICA SECUNDÁRIO;S.E. SECUNDÁRIA SINTERIZAÇÃO HTS2-3A P/ TRAFO N°1 1000 KVA ;CAE 00028;3,6/6;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47.14.002.020.005;SINTERIZAÇÃO;SALA ELÉTRICA SECUNDÁRIO;S.E. SECUNDÁRIA SINTERIZAÇÃO HTS2-3B P/ TRAFO N°2 1000 KVA ;CAE 00029;3,6/6;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-02-15-01;SINTERIZAÇÃO;SALA ELÉTRICA SECUNDÁRIO;S.E. SECUNDÁRIA SINTERIZAÇÃO CBS3-4A P/ MOTOR VENTILADOR PRINCIPAL M-008 - 630 KW;CAE 00025;3,6/6;90;47.14.002.020.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-02-15-03;SINTERIZAÇÃO;SALA ELÉTRICA SECUNDÁRIO;S.E. SECUNDÁRIA SINTERIZAÇÃO HTS2-2A P/ EXAUSTOR EP SECUND. 1650 KW;CAE 00027;3,6/6;101;47.14.002.020.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-02-15-06;SINTERIZAÇÃO;SALA ELÉTRICA SECUNDÁRIO;S.E. SECUNDÁRIA SINTERIZAÇÃO CBS3-2A P/ MOINHO DE BARRAS N°1 - 470 KW;CAE 00030;3,6/6;90;47.14.002.020.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SB-SIN1-BU-ZH-02-15-07;SINTERIZAÇÃO;SALA ELÉTRICA SECUNDÁRIO;S.E. SECUNDÁRIA SINTERIZAÇÃO CBS3-2B P/ MOINHO DE BARRAS N°2 - 470 KW;CAE 00031;3,6/6;100;47.14.002.020.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-02-ZH-11-03;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA;GERADOR Nº1 P/ S.E DIESEL DE EMERG. PAINEL 3,45KV DISJ. 52-E1;CAE 00499;3,6/6;65;55.23.001.014.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-02-ZH-11-04;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA;GERADOR Nº2 P/ S.E DIESEL DE EMERG. PAINEL 3,45KV DISJ. 52-E2;CAE 00500;3,6/6;100;55.23.001.014.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-02-ZH-11-02;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA;GERADOR Nº3 P/ S.E DIESEL DE EMERG. PAINEL 3,45KV DISJ. 52-E3;CAE 00498;3,6/6;0;55.23.001.014.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-02-ZH-11-01;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA;S.E DIESEL DE EMERG. PAINEL 3,45KV DISJ. 52-EF1 P/ S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F32 ;CAE 00497;3,6/6;3160;55.23.001.014.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-12;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;GERADOR EDG1 (6MVA) P/ S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-G1;CAE 00496;3,6/6;0;55.14.009.001.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-01;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;GERADOR EDG2 (6MVA) P/ S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-G2 ;CAE 00485;3,6/6;0;55.14.009.001.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-08;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F11 P/ S.E ETA CRAAF AF01 DISJ. 52-R3;CAE 00492;3,6/6;0;55.14.009.001.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-09;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F12 P/ S.E CENTRAL AF02 DISJ. 52-M-03;CAE 00493;3,6/6;0;55.14.009.001.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-10;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F13 P/ S.E CENTRAL AF03 DISJ. 52-M-04;CAE 00494;3,6/6;0;55.14.009.001.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-11;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F14 P/ TRAFO TR-1 (1000KVA);CAE 00495;3,6/6;50;55.14.009.001.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-05;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F21 P/ S.E ETA CRAAF AF01 DISJ. 52-R4;CAE 00489;3,6/6;0;55.14.009.001.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-04;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F22 P/ S.E CENTRAL AF02 DISJ. 52-M-13;CAE 00488;3,6/6;700;55.14.009.001.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F23 P/ S.E CENTRAL AF03 DISJ. 52-M-05;CAE 00486;3,6/6;0;55.14.009.001.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-03;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F24 P/ TRAFO TR-2 (1000KVA);CAE 00487;3,6/6;50;55.14.009.001.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-07;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F31 P/ S.E C.FORÇA E SOPRADORES DISJ 52DE;CAE 00491;3,6/6;700;55.14.009.001.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EF-01-ZQ-01-06;UTILIDADES;GERAÇÃO-DIESEL EMERGÊNCIA 7,5 TON/ANO;S.E DIESEL DE EMERG. 7,5TON / ANO PAINEL 3,45KV DISJ. 52-F33 P/ S.E ECAM DISJ. 52-DE;CAE 00490;3,6/6;0;55.14.009.001.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-02;UTILIDADES;REDE 13,8KV DA RUG;CABO DE ALIMENTAÇÃO PAINEL PD-6 HG4 P/ OF. CARRO TORPEDO TRAFO 500KVA;CAE 00624;8,7/15;120;10.13.065.006.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-01;UTILIDADES;REDE 13,8KV DA RUG;CABO DE INTERLIGAÇÃO ENTRE O PAINEL PD-6 HG2 P/ PAINEL PD-7 HF1;CAE 00623;8,7/15;314;10.13.065.006.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-12-ZQ-01-06;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO DA S/E DA RUG PAINEL 13,8KV DISJ 9F15 COM S/E FOX III PAINEL 13,8KV DISJ 5F45;CAE 00618;8,7/15;202;10.13.064.008.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-04;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD3 HC1 P/ PAINEL PD-2 HE4;CAE 00844;8,7/15;230;10.13.065.006.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-09;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD4 HD2 P/ PAINEL PD5 HB1;CAE 00849;8,7/15;373;10.13.065.006.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-07;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD4 HD4 P/ PAINEL PD3 HC3;CAE 00842;8,7/15;470;10.13.065.006.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-10;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD5 HB2 P/ PAINEL PD6 HG1;CAE 00850;8,7/15;445;10.13.065.006.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-12;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD7 HF2 P/ S.E MÁQUINA MOLDAR GUSA;CAE 00852;8,7/15;70;10.13.065.006.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-13;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD7 HF3 P/ S.E. PÁTIO DE ESCÓRIA;CAE 00853;8,7/15;0;10.13.065.006.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-14;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD8 HH2 P/ PAINEL PD9 HK1;CAE 00854;8,7/15;1070;10.13.065.006.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-11;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD8 HH4 P/ PAINEL PD5 HB3;CAE 00851;8,7/15;285;10.13.065.006.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-01-01-24;UTILIDADES;REDE 13,8KV DA RUG;INTERLIGAÇÃO ENTRE O PAINEL PD9 HK2 P/ PAINEL PD11 HM1;CAE 00858;8,7/15;1060;10.13.065.006.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-03;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD2 CHAVE HE1 P/ POSTE P7.13 (INTERLIGA COM PD1);CAE 00843;8,7/15;395;10.13.065.006.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-05;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD3 CHAVE HC2 P/ POSTE P9.01 (POSTO MEDICO COQUERIA);CAE 00845;8,7/15;451;10.13.065.006.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-06;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD3 CHAVE HC2 P/ TRAFO Nº3 300KVA (SUBEST. UTILIDADES);CAE 00846;8,7/15;160;10.13.065.006.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-08;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD4 CHAVE HD3 P/ TRAFO 300KVA (OFICINA UTILIDADES);CAE 00848;8,7/15;310;10.13.065.006.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-15;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD8 CHAVE HH3 P/ POSTE P12.1 (PRÓX. PÁTIO DE ESCÓRIA 2);CAE 00855;8,7/15;450;10.13.065.006.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-17;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD9 CHAVE D9 P/ POSTE P5.01 (PRÓX. A ECAL);CAE 00857;8,7/15;100;10.13.065.006.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-16;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD9 CHAVE D9 P/ POSTE P5A.1 (PRÓX. FABRIL DO LTQ);CAE 00856;8,7/15;490;10.13.065.006.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-01-01-25;UTILIDADES;REDE 13,8KV DA RUG;PAINEL PD9 DISJ D9 P/ POSTE P2.15;CAE 00840;8,7/15;950;10.13.064.001.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-02-12-19;UTILIDADES;REDE 13,8KV DA RUG;POSTE P12.5A (PRÓX. ACESSO AO PÁTIO DE ESCÓRIA 2) P/ S.E. DO PÁTIO DE ESCÓRIA 2;CAE 00859;8,7/15;554;10.13.065.006.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-01-03-04;UTILIDADES;REDE 13,8KV DA RUG;S/E DA RUG PAINEL 13,8KV DISJ 9F11 P/ PAINEL PD3;CAE 00621;8,7/15;48;10.13.064.008.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-EFD1-ED-EA-17-01-03-02;UTILIDADES;REDE 13,8KV DA RUG;S/E DA RUG PAINEL 13,8KV DISJ 9F12 P/ PAINEL PD4;CAE 00619;8,7/15;858;55.12.002.001.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
